Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Seats,Brand,Model,Engine_numeric,Power_numeric,is_Sold_new
Coimbatore,2016,22177,Diesel,1,First,0.0,5.0,Mercedes-Benz,M-Class ML 350 4Matic,2987.0,165.0,0
Chennai,2014,100000,Diesel,0,First,20.0,5.0,Ford,Figo Diesel ZXI,1399.0,68.05,0
Pune,2012,75000,Diesel,1,First,20.0,5.0,Skoda,Laura Ambiente 2.0 TDI CR AT,1968.0,138.1,0
Mumbai,2011,68000,Diesel,0,First,21.9,5.0,Hyundai,i20 1.4 CRDi Magna,1396.0,98.6,0
Kochi,2016,43518,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater,2494.0,100.0,0
Pune,2012,39100,Petrol,1,First,16.98,5.0,Maruti,A-Star AT Vxi Aktiv,998.0,66.1,0
Delhi,2011,58000,Petrol,0,First,17.01,5.0,Hyundai,Verna 1.6 VTVT,1591.0,121.3,0
Mumbai,2010,52000,Petrol,0,First,17.0,5.0,Honda,City 1.5 E MT,1497.0,118.0,0
Jaipur,2014,80000,Diesel,1,First,13.2,5.0,BMW,3 Series 320d,1995.0,170.0,0
Jaipur,2006,96000,Petrol,0,Second,18.2,5.0,Maruti,Zen Estilo VXI BSIII,998.0,67.1,0
Delhi,2010,63000,Petrol,1,First,13.7,5.0,Skoda,Superb Elegance 1.8 TSI AT,1798.0,157.75,0
Hyderabad,2014,50000,Diesel,1,First,15.73,5.0,Audi,Q3 2012-2015 35 TDI Quattro Premium,1968.0,174.33,0
Hyderabad,2014,15322,Petrol,0,First,21.1,5.0,Hyundai,EON D Lite Plus,814.0,55.2,0
Jaipur,2012,47000,Petrol,0,First,19.4,5.0,Honda,Brio E MT,1198.0,86.8,0
Chennai,2011,76041,Diesel,0,First,20.54,5.0,Volkswagen,Vento Diesel Highline,1598.0,103.6,0
Kolkata,2009,46000,Petrol,0,First,13.2,5.0,Hyundai,Accent GLE,1495.0,98.6,0
Jaipur,2013,160000,Diesel,0,Second,15.96,7.0,Mahindra,Bolero SLX,2523.0,62.1,1
Bangalore,2015,17000,Diesel,0,Second,27.62,5.0,Maruti,Celerio ZDi,793.0,98.6,0
Hyderabad,2014,56000,Diesel,0,First,24.0,5.0,Hyundai,Grand i10 CRDi Magna,1120.0,98.6,0
Mumbai,2005,35000,Petrol,0,First,15.3,5.0,Hyundai,Getz GVS,1341.0,98.6,0
Coimbatore,2015,54278,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater,2494.0,100.6,0
Kolkata,2015,39000,Diesel,0,First,25.4,5.0,Hyundai,Xcent 1.2 CRDi SX,1186.0,73.97,1
Bangalore,2013,40000,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus,1968.0,174.33,0
Kolkata,2013,41000,Petrol,1,First,15.63,5.0,Ford,EcoSport 1.5 Ti VCT AT Titanium,1499.0,110.4,0
Kolkata,2011,30342,Petrol,1,First,15.56,5.0,BMW,5 Series 530i Sport Line,1998.0,252.0,1
Mumbai,2008,88000,Petrol,0,Second,17.7,5.0,Honda,City ZX GXi,1497.0,98.6,0
Chennai,2018,9000,Petrol,0,First,21.5,5.0,Maruti,Wagon R VXI 1.2,1197.0,81.8,1
Delhi,2010,70000,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire VDi,1248.0,73.9,0
Kolkata,2011,46279,Petrol,0,First,16.47,5.0,Volkswagen,Polo Petrol Highline 1.2L,1198.0,73.9,0
Pune,2016,105000,Diesel,0,Second,23.2,5.0,Maruti,Ritz LDi,1248.0,73.94,0
Chennai,2011,130000,Diesel,0,First,16.52,5.0,Chevrolet,Optra Magnum 2.0 LT,1991.0,123.7,0
Jaipur,2017,30000,Petrol,0,First,25.17,5.0,Renault,KWID RXL,799.0,53.3,1
Kolkata,2013,54000,Diesel,0,First,19.33,5.0,Volkswagen,Jetta 2013-2015 2.0L TDI Highline,1968.0,138.03,0
Jaipur,2010,65000,Diesel,0,First,20.0,5.0,Ford,Figo Diesel Titanium,1399.0,98.6,0
Hyderabad,2010,70000,Petrol,0,First,17.5,5.0,Maruti,Swift Dzire VXi,1298.0,85.8,0
Pune,2015,46000,Diesel,1,First,13.0,5.0,Mercedes-Benz,E-Class 2015-2017 E250 CDI Avantgarde,2143.0,204.0,0
Pune,2007,113000,Petrol,0,First,18.0,5.0,Chevrolet,Spark 1.0 LS,995.0,98.6,0
Jaipur,2016,67310,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Sportz,1197.0,98.6,0
Pune,2019,1015,Petrol,1,First,19.0,5.0,Honda,Jazz VX CVT,1199.0,88.7,1
Jaipur,2011,83035,Petrol,0,Second,17.0,5.0,Honda,City 1.5 S MT,1497.0,118.0,0
Kolkata,2015,36983,Diesel,0,First,12.99,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,2494.0,100.0,0
Pune,2010,76000,Diesel,0,Third,18.3,5.0,Chevrolet,Cruze LTZ,1991.0,147.9,0
Coimbatore,2019,14148,Petrol,1,First,14.3,5.0,Skoda,Rapid 1.6 MPI AT Style Plus,1598.0,103.52,0
Kolkata,2011,71428,Diesel,0,First,21.1,5.0,Maruti,Ritz VDi,1248.0,73.9,0
Mumbai,2015,10500,Petrol,0,Second,18.5,5.0,Maruti,Ritz ZXi,1197.0,85.8,0
Kochi,2010,58997,Petrol,1,First,16.8,5.0,Honda,City 1.5 S AT,1497.0,118.0,0
Delhi,2015,39842,Petrol,0,First,23.1,5.0,Maruti,Celerio VXI,998.0,67.04,0
Kochi,2015,47490,CNG,0,First,45.164,4.0,Maruti,Alto K10 LXI CNG,998.0,58.2,0
Jaipur,2009,45000,Petrol,0,First,15.8,5.0,Tata,Indica Vista Aqua 1.2 Safire,1172.0,98.6,0
Hyderabad,2011,80000,Petrol,0,First,17.4,5.0,Honda,City i VTEC V,1497.0,117.3,0
Coimbatore,2015,55409,Diesel,0,First,20.5,5.0,Skoda,Rapid Ultima 1.6 TDI Ambition Plus,1598.0,103.5,0
Mumbai,2009,77000,Petrol,1,First,12.6,5.0,Maruti,SX4 ZXI AT,1586.0,103.3,0
Coimbatore,2016,59491,Petrol,0,First,22.74,5.0,Maruti,Alto 800 LXI,796.0,47.3,0
Hyderabad,2007,51000,Diesel,0,First,10.5,7.0,Mahindra,Scorpio SLX 2.6 Turbo 8 Str,2179.0,120.0,0
Coimbatore,2017,18725,Petrol,0,First,21.4,5.0,Maruti,Baleno Zeta 1.2,1197.0,83.1,0
Bangalore,2009,92000,Petrol,1,First,11.5,5.0,BMW,X3 2.5si,2497.0,218.0,0
Coimbatore,2013,61450,Diesel,0,First,21.1,5.0,Maruti,Ritz VDi,1248.0,73.9,0
Coimbatore,2016,18592,Petrol,0,First,20.3,5.0,Hyundai,EON 1.0 Kappa Magna Plus,998.0,68.05,0
Bangalore,2013,65137,Diesel,0,Second,18.2,7.0,Chevrolet,Enjoy 1.3 TCDi LTZ 7,1248.0,73.74,0
Pune,2011,83000,Diesel,0,Second,22.07,5.0,Volkswagen,Polo Diesel Comfortline 1.2L,1199.0,73.9,0
Delhi,2013,37000,Diesel,1,First,22.32,5.0,Hyundai,Verna 1.6 CRDi EX AT,1582.0,126.3,0
Coimbatore,2017,14052,Petrol,1,First,16.0,7.0,Honda,BRV i-VTEC V CVT,1497.0,117.3,1
Coimbatore,2011,45086,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna 1.2,1197.0,78.9,0
Bangalore,2016,25400,Petrol,0,Second,20.51,5.0,Maruti,Wagon R VXI BS IV,998.0,67.04,0
Hyderabad,2008,194500,Diesel,0,First,12.8,8.0,Toyota,Innova 2.5 G4 Diesel 8-seater,2494.0,102.0,0
Pune,2014,89000,Diesel,0,First,12.8,8.0,Toyota,Innova 2.5 V Diesel 8-seater,2494.0,102.0,0
Kolkata,2012,50000,Diesel,0,First,23.5,5.0,Hyundai,Verna 1.4 CX,1396.0,88.7,0
Pune,2012,76551,Petrol,1,First,15.0,5.0,Hyundai,i20 Sportz AT 1.4,1396.0,98.6,0
Mumbai,2017,9700,Petrol,0,First,16.2,5.0,Volkswagen,Polo 1.2 MPI Highline,1199.0,98.6,0
Mumbai,2013,58000,Petrol,0,First,17.01,5.0,Hyundai,Verna 1.6 EX VTVT,1591.0,121.3,0
Kolkata,2013,46000,Petrol,0,Second,18.5,5.0,Hyundai,i20 Magna Optional 1.2,1197.0,82.9,0
Bangalore,2014,72017,Diesel,0,First,22.7,5.0,Hyundai,Elantra CRDi SX,1582.0,126.24,0
Kolkata,2015,54407,Diesel,0,First,22.77,5.0,Ford,EcoSport 1.5 TDCi Titanium,1498.0,98.59,0
Hyderabad,2012,147000,Diesel,0,First,12.99,8.0,Toyota,Innova 2.5 VX (Diesel) 8 Seater,2494.0,100.0,0
Jaipur,2015,61000,Diesel,1,First,15.73,5.0,Audi,Q3 35 TDI Quattro Premium Plus,1968.0,174.33,0
Mumbai,2016,18856,Petrol,1,First,14.3,5.0,Skoda,Rapid 1.6 MPI AT Style,1598.0,103.52,0
Hyderabad,2011,76000,Diesel,1,First,11.2,4.0,BMW,X6 xDrive30d,2993.0,241.0,0
Delhi,2017,17700,Diesel,0,First,25.32,5.0,Mahindra,KUV 100 D75 K8 5Str,1198.0,98.6,1
Kochi,2014,82267,Diesel,0,First,23.08,5.0,Nissan,Micra Diesel XV,1461.0,63.1,0
Kochi,2018,27041,Petrol,1,First,18.0,5.0,Honda,City i VTEC CVT VX,1497.0,117.3,0
Bangalore,2014,63000,Petrol,0,Second,24.07,5.0,Maruti,Alto K10 VXI,998.0,67.1,1
Hyderabad,2008,61000,Petrol,0,First,18.9,5.0,Maruti,Wagon R VXI Minor,1061.0,98.6,0
Kochi,2018,28466,Diesel,0,First,18.49,7.0,Mahindra,TUV 300 2015-2019 T8,1493.0,100.0,0
Kolkata,2002,80000,Petrol,0,First,0.0,5.0,Hyundai,Santro LS zipPlus,1086.0,98.6,0
Delhi,2013,35373,Petrol,0,First,21.1,5.0,Hyundai,EON Era Plus,814.0,55.2,0
Jaipur,2014,51000,Diesel,0,First,11.57,7.0,Tata,New Safari DICOR 2.2 EX 4x2,2179.0,138.1,0
Mumbai,2013,49000,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI,1968.0,174.33,0
Kolkata,2015,41000,Diesel,0,First,22.71,5.0,Nissan,Sunny Diesel XV,1461.0,84.8,0
Bangalore,2011,82831,Diesel,0,Second,12.8,7.0,Toyota,Innova 2.5 G4 Diesel 7-seater,2494.0,102.0,0
Mumbai,2010,52000,Petrol,0,First,17.0,5.0,Honda,City 1.5 E MT,1497.0,118.0,0
Hyderabad,2015,39736,Diesel,0,First,25.2,5.0,Maruti,Swift VDI BSIV,1248.0,98.6,0
Mumbai,2014,26500,Diesel,0,First,19.01,5.0,Renault,Duster 110PS Diesel RxL,1461.0,108.45,0
Mumbai,2010,40000,Petrol,0,First,22.0,5.0,Maruti,Dzire VXI,1197.0,81.8,1
Coimbatore,2019,5752,Diesel,0,First,16.3,5.0,Jeep,Compass 2.0 Limited Option 4X4,1956.0,170.0,1
Chennai,2015,54000,Diesel,0,Second,19.64,5.0,Nissan,Terrano XV D Pre,1461.0,108.5,1
Kolkata,2014,54841,Petrol,0,First,22.5,5.0,Maruti,Wagon R LXI,998.0,67.04,1
Hyderabad,2014,34000,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Titanium,1498.0,89.84,0
Ahmedabad,2012,16000,Petrol,0,First,19.4,5.0,Honda,Brio E MT,1198.0,86.8,0
Pune,2009,134000,Diesel,0,First,17.8,5.0,Ford,Fiesta 1.4 SXi TDCi,1399.0,98.6,0
Mumbai,2017,24000,Diesel,1,First,18.19,5.0,Skoda,Superb L&K 2.0 TDI AT,1968.0,174.5,1
Bangalore,2013,60000,Diesel,0,First,14.0,8.0,Mahindra,Xylo E8,2498.0,112.0,0
Kochi,2015,58469,Petrol,0,First,20.3,5.0,Hyundai,EON 1.0 Era Plus,998.0,68.05,0
Pune,2011,110000,Diesel,0,Second,22.07,5.0,Volkswagen,Polo Diesel Highline 1.2L,1199.0,73.9,0
Kochi,2018,21127,Petrol,1,First,14.62,5.0,Hyundai,Elantra 2.0 SX Option AT,1999.0,149.92,1
Pune,2013,56000,Petrol,0,First,12.4,8.0,Toyota,Innova 2.0 V,1998.0,132.0,0
Mumbai,2014,101000,Diesel,0,First,14.02,8.0,Mahindra,Xylo H9,2179.0,118.3,0
Hyderabad,2018,13664,Petrol,0,First,18.6,5.0,Hyundai,i20 1.2 Magna Executive,1197.0,81.83,0
Mumbai,2014,65371,Diesel,0,First,19.01,5.0,Renault,Duster Adventure Edition,1461.0,108.45,0
Delhi,2014,70428,Petrol,0,First,17.0,5.0,Hyundai,Verna VTVT 1.6 SX,1591.0,121.3,1
Bangalore,2012,69010,Diesel,0,First,22.32,5.0,Hyundai,Verna 1.6 CRDI,1582.0,126.3,0
Kolkata,2017,68000,Petrol,0,First,24.7,5.0,Maruti,Alto 800 2016-2019 LXI,796.0,47.3,0
Kolkata,2012,45000,Diesel,0,First,21.64,5.0,Nissan,Sunny 2011-2014 Diesel XL,1461.0,84.8,0
Ahmedabad,2017,55945,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire Vdi BSIV,1248.0,73.9,0
Hyderabad,2013,70000,Diesel,0,First,22.1,5.0,Chevrolet,Sail Hatchback LS ABS,1248.0,76.9,0
Mumbai,2014,12000,Petrol,0,First,18.9,5.0,Maruti,Wagon R LXI,998.0,67.1,0
Coimbatore,2019,10660,Petrol,1,First,14.28,5.0,Toyota,Corolla Altis VL AT,1798.0,138.03,0
Delhi,2012,52052,Petrol,0,First,16.78,5.0,Toyota,Etios G,1496.0,88.73,0
Chennai,2012,62940,Diesel,1,Second,14.84,5.0,Mercedes-Benz,New C-Class 220 CDI AT,2143.0,170.0,0
Kolkata,2012,102000,Petrol,0,First,17.92,5.0,Hyundai,Santro Xing GL Plus,1086.0,62.1,0
Chennai,2012,60000,Diesel,0,First,20.54,5.0,Volkswagen,Vento Diesel Highline,1598.0,103.6,0
Pune,2013,66000,Petrol,1,First,17.97,5.0,Nissan,Sunny 2011-2014 XL AT Special Edition,1498.0,99.6,0
Hyderabad,2012,41000,Petrol,0,First,18.5,5.0,Honda,Brio 1.2 VX MT,1198.0,86.8,1
Chennai,2005,135000,Petrol,1,Third,10.1,5.0,Honda,CR-V 2.4 4WD AT,2354.0,152.0,0
Pune,2012,72000,Petrol,1,First,16.8,5.0,Honda,City 1.5 S AT,1497.0,116.4,0
Delhi,2014,55000,Diesel,1,First,11.78,5.0,Mercedes-Benz,New C-Class C 220 CDI Celebration Edition,2143.0,167.62,0
Coimbatore,2016,37354,Petrol,0,First,18.88,5.0,Ford,Ecosport 1.0 Ecoboost Titanium,999.0,123.37,0
Delhi,2016,21000,Diesel,1,First,17.9,5.0,Mercedes-Benz,GLE 250d,2143.0,201.15,1
Bangalore,2015,66508,Diesel,1,First,18.12,5.0,BMW,5 Series 2013-2017 520d Luxury Line,1995.0,190.0,0
Hyderabad,2013,88000,Diesel,1,First,11.3,7.0,Mercedes-Benz,GL-Class 350 CDI Blue Efficiency,2987.0,254.8,0
Bangalore,2012,52000,Diesel,0,First,12.55,7.0,Toyota,Fortuner 4x4 MT TRD Sportivo,2982.0,169.0,0
Coimbatore,2017,41372,Diesel,1,First,17.9,5.0,Mercedes-Benz,CLA 200 D Sport Edition,2143.0,136.0,0
Jaipur,2017,50000,Diesel,1,Second,21.72,5.0,Skoda,Rapid 1.5 TDI AT Ambition,1498.0,108.4,1
Kolkata,2012,72000,Diesel,0,First,17.8,5.0,Maruti,Swift VDI BSIV,1248.0,98.6,0
Kolkata,2013,51637,Diesel,0,First,25.8,5.0,Honda,Amaze S i-Dtech,1498.0,98.6,0
Mumbai,2009,48233,Petrol,0,First,14.53,5.0,Toyota,Corolla Altis G,1798.0,138.1,0
Chennai,2016,58000,Petrol,0,Second,18.9,5.0,Hyundai,Grand i10 Asta,1197.0,98.6,0
Chennai,2015,44550,Petrol,1,First,19.0,5.0,Honda,Jazz 1.2 V CVT i VTEC,1199.0,88.7,0
Ahmedabad,2013,60001,Diesel,0,First,22.32,5.0,Hyundai,Verna 1.6 SX,1582.0,126.32,0
Delhi,2014,150000,Diesel,1,First,12.55,7.0,Toyota,Fortuner 4x2 AT,2982.0,168.5,0
Delhi,2015,33000,Diesel,1,First,11.5,5.0,Mercedes-Benz,E-Class 2009-2013 E350 CDI Avantgarde,2987.0,210.0,0
Jaipur,2015,62766,Diesel,0,First,20.14,5.0,Volkswagen,Polo 1.5 TDI Highline,1498.0,88.8,0
Delhi,2010,73575,Petrol,0,First,18.9,5.0,Maruti,Wagon R LXI BS IV,998.0,67.1,0
Pune,2015,63000,Diesel,0,First,25.8,5.0,Honda,Amaze SX i-DTEC,1498.0,98.6,0
Jaipur,2017,27270,Diesel,1,First,11.36,7.0,Toyota,Innova Crysta 2.8 ZX AT,2755.0,171.5,1
Bangalore,2016,41737,Diesel,1,First,19.27,5.0,Mercedes-Benz,New C-Class C 220 CDI Avantgarde,2143.0,170.0,0
Coimbatore,2018,28358,Diesel,1,First,19.27,5.0,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C,2143.0,167.62,0
Pune,2012,75500,Diesel,0,Second,21.1,5.0,Maruti,Ritz VDi ABS,1248.0,73.9,0
Mumbai,2016,9900,Petrol,0,First,18.7,5.0,Honda,Jazz 1.2 VX i VTEC,1199.0,88.7,0
Mumbai,2014,17000,Petrol,0,First,19.4,5.0,Honda,Brio S MT,1198.0,86.8,0
Bangalore,2015,68178,Diesel,0,First,21.38,5.0,Hyundai,Creta 1.4 CRDi S Plus,1396.0,88.7,0
Hyderabad,2009,52008,Petrol,0,First,15.3,5.0,Hyundai,Getz GLE,1341.0,98.6,0
Kolkata,2013,76000,Diesel,0,First,25.44,5.0,Chevrolet,Beat Diesel LS,936.0,56.3,0
Kochi,2015,48222,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus,1968.0,174.33,0
Delhi,2016,100000,Petrol,0,First,19.1,5.0,Hyundai,Xcent 1.2 Kappa SX Option,1197.0,98.6,0
Delhi,2010,68000,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire VDi,1248.0,73.9,0
Coimbatore,2015,76115,Diesel,1,First,13.5,7.0,Mitsubishi,Pajero Sport 4X2 AT,2477.0,175.56,1
Hyderabad,2013,142000,Diesel,1,First,12.55,7.0,Toyota,Fortuner 4x2 AT,2982.0,168.5,0
Hyderabad,2011,70000,Diesel,1,First,13.2,5.0,Volvo,S60 D5 Kinetic,2400.0,215.0,0
Coimbatore,2016,34224,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX,1582.0,126.2,0
Ahmedabad,2012,50000,Diesel,1,Second,14.21,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Avantgarde,2143.0,203.0,0
Mumbai,2015,30000,Diesel,0,First,24.2,7.0,Honda,Mobilio V i DTEC,1498.0,98.6,0
Bangalore,2018,22000,Diesel,0,First,20.37,5.0,Renault,Captur 1.5 Diesel RXL,1461.0,108.45,0
Kolkata,2017,4000,Petrol,0,First,21.1,5.0,Hyundai,EON Sportz,814.0,55.2,0
Delhi,2014,22230,Diesel,0,First,11.1,7.0,Volvo,XC90 2007-2015 D5 AWD,2400.0,200.0,0
Bangalore,2011,46000,Petrol,1,First,16.98,5.0,Maruti,A-Star AT VXI,998.0,66.1,0
Pune,2013,88700,Diesel,1,First,14.21,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency,2143.0,203.0,0
Hyderabad,2015,56000,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Sportz,1197.0,98.6,0
Ahmedabad,2014,84004,Diesel,1,First,20.38,5.0,Audi,A3 35 TDI Attraction,1968.0,143.0,0
Bangalore,2015,16000,Diesel,1,First,14.69,5.0,BMW,5 Series 2013-2017 530d M Sport,2993.0,258.0,0
Jaipur,2015,85009,Diesel,0,Second,16.0,7.0,Mahindra,XUV500 W6 2WD,2179.0,140.0,0
Mumbai,2014,86000,Petrol,0,First,18.88,5.0,Ford,Ecosport 1.0 Ecoboost Titanium,999.0,123.37,0
Coimbatore,2015,93442,Diesel,0,First,18.2,7.0,Chevrolet,Enjoy TCDi LS 7 Seater,1248.0,73.8,0
Chennai,2015,65000,Diesel,0,First,15.4,8.0,Mahindra,Scorpio S10 8 Seater,2179.0,120.0,0
Pune,2013,67000,Petrol,0,First,18.5,5.0,Hyundai,i20 2015-2017 1.2 Magna,1197.0,98.6,0
Coimbatore,2014,31513,Diesel,0,First,23.08,5.0,Renault,Pulse RxZ,1461.0,63.12,0
Coimbatore,2017,75724,Diesel,0,First,26.59,5.0,Maruti,Swift Dzire ZDI,1248.0,98.6,0
Kolkata,2013,69000,Petrol,0,First,21.1,5.0,Hyundai,EON Magna Plus,814.0,55.2,0
Mumbai,2010,65000,Petrol,0,First,18.06,5.0,Nissan,Micra XL,1198.0,98.6,0
Mumbai,2017,27000,Diesel,1,First,18.19,5.0,Skoda,Superb L&K 2.0 TDI AT,1968.0,174.5,1
Chennai,2014,56049,Petrol,0,First,18.6,5.0,Maruti,Swift VXI,1197.0,85.8,0
Pune,2012,96987,Diesel,0,First,20.5,5.0,Skoda,Rapid 1.6 TDI Ambition,1598.0,103.5,0
Bangalore,2010,69000,Petrol,0,First,20.36,5.0,Hyundai,i10 Sportz 1.2,1197.0,78.9,0
Bangalore,2015,33500,Diesel,0,First,27.3,5.0,Honda,Jazz 1.5 S i DTEC,1498.0,98.6,0
Chennai,2012,93000,Diesel,0,First,12.99,8.0,Toyota,Innova 2.5 VX (Diesel) 8 Seater,2494.0,100.0,0
Ahmedabad,2013,64000,Diesel,1,First,14.7,5.0,Volvo,XC60 D4 SUMMUM,1984.0,181.0,0
Kochi,2017,48045,Diesel,0,First,28.09,5.0,Maruti,Ciaz ZDi Plus SHVS,1248.0,88.5,0
Hyderabad,2009,94000,Diesel,0,First,10.5,6.0,Mitsubishi,Pajero 2.8 SFX,2835.0,107.2,0
Chennai,2011,60000,Petrol,0,First,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Bangalore,2011,56000,Diesel,1,First,13.2,5.0,BMW,3 Series 320d,1995.0,170.0,0
Pune,2012,98472,Diesel,0,First,23.0,5.0,Hyundai,i20 1.4 CRDi Asta,1396.0,98.6,0
Hyderabad,2016,37800,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 CRDi SX,1582.0,126.2,0
Coimbatore,2016,63617,Petrol,0,First,14.0,5.0,Maruti,Omni 5 Seater BSIV,796.0,98.6,0
Ahmedabad,2011,68000,Diesel,0,First,18.1,5.0,Hyundai,Verna CRDi SX ABS,1493.0,110.0,0
Kochi,2017,11282,Petrol,0,First,21.4,5.0,Maruti,Baleno Sigma 1.2,1197.0,83.1,0
Chennai,2013,75000,Diesel,0,First,25.8,5.0,Honda,Amaze S i-Dtech,1498.0,98.6,0
Coimbatore,2014,78984,Diesel,1,First,16.09,5.0,BMW,X3 xDrive20d Advantage Edition,1995.0,184.0,0
Mumbai,2016,71000,Petrol,1,First,14.67,5.0,Skoda,Superb Style 1.8 TSI AT,1798.0,177.46,1
Kochi,2014,43814,Petrol,0,First,18.5,5.0,Honda,Brio 1.2 VX MT,1198.0,86.8,1
Kolkata,2011,60000,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna,1197.0,78.9,0
Jaipur,2007,85000,Petrol,0,Second,0.0,5.0,Hyundai,Santro Xing XL,1086.0,98.6,0
Kochi,2015,65438,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus,1968.0,174.33,0
Mumbai,2014,28215,Diesel,0,First,19.87,5.0,Renault,Duster 85PS Diesel RxL,1461.0,83.8,0
Kochi,2019,15053,Diesel,0,First,25.5,5.0,Honda,WRV i-DTEC VX,1498.0,98.6,1
Bangalore,2015,38000,Diesel,0,First,24.5,7.0,Honda,Mobilio RS Option i DTEC,1498.0,98.6,0
Kochi,2012,64213,Petrol,0,First,16.47,5.0,Volkswagen,Polo Petrol Highline 1.2L,1198.0,73.9,0
Delhi,2017,15000,Petrol,1,First,12.6,5.0,Mercedes-Benz,E-Class E 220 d,1950.0,191.34,1
Hyderabad,2011,82000,Diesel,1,First,13.5,5.0,Mercedes-Benz,S Class 2005 2013 S 350 CDI,2987.0,282.0,0
Pune,2009,60000,Petrol,0,Second,13.2,5.0,Hyundai,Accent GLX,1495.0,98.6,0
Chennai,2012,158000,Petrol,0,First,17.5,5.0,Maruti,Swift Dzire VXi,1298.0,85.8,0
Chennai,2007,73000,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna,1197.0,78.9,0
Coimbatore,2013,71601,Petrol,0,First,18.5,5.0,Honda,Brio 1.2 S MT,1198.0,86.8,1
Hyderabad,2015,82328,Diesel,0,First,21.1,5.0,Maruti,Ritz VDi,1248.0,73.9,0
Kolkata,2011,38000,Petrol,0,First,18.5,5.0,Honda,Brio 1.2 S MT,1198.0,86.8,1
Pune,2014,85000,Petrol,0,First,20.4,5.0,Maruti,Swift VXI BSIV,1197.0,81.8,0
Jaipur,2012,116000,Diesel,0,First,19.01,5.0,Renault,Duster 110PS Diesel RxL,1461.0,108.45,0
Mumbai,2008,65000,Petrol,0,Second,17.92,5.0,Hyundai,Santro Xing GLS,1086.0,62.1,0
Chennai,2018,5600,Petrol,0,First,18.15,5.0,Mahindra,KUV 100 G80 K4 Plus 5Str,1198.0,98.6,1
Delhi,2012,68000,Diesel,1,First,11.4,7.0,Ford,Endeavour 3.0L 4X4 AT,2953.0,153.86,0
Kolkata,2010,29300,Petrol,0,First,15.8,5.0,Tata,Indica Vista Terra 1.2 Safire BS IV,1172.0,98.6,0
Kochi,2018,23342,Diesel,1,First,12.83,5.0,Land_Rover,Discovery Sport TD4 S,2179.0,147.5,0
Coimbatore,2017,41078,Diesel,1,First,22.69,5.0,BMW,3 Series 320d Sport,1995.0,190.0,0
Chennai,2014,38000,Diesel,0,First,20.64,5.0,Volkswagen,Vento 1.5 TDI Highline Plus,1498.0,108.49,0
Hyderabad,2013,132000,Diesel,0,Second,19.4,5.0,Tata,Indica Vista TDI LS,1405.0,98.6,0
Pune,2015,35000,Petrol,0,First,22.74,5.0,Maruti,Alto 800 LXI,796.0,47.3,0
Ahmedabad,2012,80000,Diesel,0,First,20.0,5.0,Ford,Figo Diesel LXI,1399.0,98.6,0
Kolkata,2009,39408,Diesel,0,First,17.8,5.0,Ford,Fiesta 1.4 SXi TDCi,1399.0,98.6,0
Kolkata,2015,27525,Petrol,0,First,18.7,5.0,Honda,Jazz 1.2 V i VTEC,1199.0,88.7,0
Jaipur,2018,27000,Diesel,0,First,24.0,5.0,Hyundai,Grand i10 1.2 CRDi Magna,1186.0,73.97,1
Pune,2015,82799,Diesel,0,First,21.14,5.0,Skoda,Rapid 1.5 TDI Ambition,1498.0,103.52,0
Pune,2017,8000,Petrol,0,First,20.89,5.0,Maruti,Ignis 1.2 Alpha,1197.0,81.8,1
Mumbai,2014,46000,Diesel,1,Second,12.55,7.0,Toyota,Fortuner 4x2 AT,2982.0,168.5,0
Pune,2012,98000,Diesel,0,First,22.32,5.0,Hyundai,Verna 1.6 CRDI,1582.0,126.3,0
Coimbatore,2016,47924,Petrol,0,First,21.1,5.0,Hyundai,EON Era Plus,814.0,55.2,0
Chennai,2013,39000,Petrol,1,First,16.5,5.0,Ford,Ecosport 1.5 Ti VCT AT Titanium,1499.0,110.0,0
Coimbatore,2017,33601,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Asta Option,1197.0,98.6,0
